4993|Di Ko Kayang Tanggapin
6968|April Boy Regino
6763|Tunay Na Tunay|Tootsie Guevara
3301|Two Princes
10419|Tupang Ligaw|Gospel
701|Two Steps Behind|Def Leppard
6455|Turist Ang Bilmoko|Fred Panopio
12820|Two Words l Do|Lea Salonga
4844|Turkey In The Straw
9754|Dimsum
8388|Tu rn|Mojoy
3284|Turn Back Time|Aqua
11166|Turn Me On|Kevin Lyttle
11088|Ty 4 Ur Love|U & Ur Hand Pink
10420|Turn My Heart|Gospel
8735|Ubos Na Ang Pasensya|Ogie Alcasid
2743|Too Much Heaven Bee Gees
10415|Treasured Possession|Gospel
10764|Too Much Love (Death From Above 1979)
2975|Treat Her Like A Lady|Cornelius
568|Too Much Love Will Kill You Brian May
11774|Treat Her Like A Lady|Celine Dion
2642|Too Young Nat King Cole
7915|Treat Me Nice|Elvis Presley
2686|Top Of The World|Carpenters
5536|Trip WW|Parokya Ni Edgar
5526|Torete Ta T WT Moonstar88
10010|Trip|6 Cyclemind
5217|Tom Natalie lmbruglia
5663|Trip Mo Ba|Freshmen
2825|Torn Between Two Lovers (6803)|Mary MacGregor
9702|Tripping|Robbie Williams
9408|Torpe Barbie's Cradle
4839|Triste
11087|Torpe
12014|Trouble|Coldplay
10008|Torpe K3 Susan Dalmacion|1
3046|Trouble ls A Friend|Lenka
9701|Torpe Song #5 M.Y.M.P.
12533|Trouble Sleeping|Corinne Bailey Rae
12740|Torres Mayonnaise i
8733|Trouble With The Truth
2237|Total Vicky Carr
6359|Trucking|Grateful Dead
3410|Total Eclipse Of The Heart
9409|True|Arnee Hidalgo
7955|Totoy Bibiflt) Vhong Navarro
764|True|Spandau Ballet
8427|True|Ryan Cabrera
12764|Touch Me l Want Your Body Samantha Fox
4840|True Colors
1713|Touch Me in The iviorning Diana Ross
3390|True Colors|Cyndi Lauper
5110|Touch lllle When We're Dancing Carpenters
7683|True Love|Martin Nievera
11505|Touch My Body
262|True Love Ways|Cliff Richard
1194|Touch My Hand Mariah Carey
247|[Truly|Lionel Richie
10523|Tourniquet|Evanescence
4355|Truly Madly Deeply|Savage Garden
7798|Toxic|Britney Spears
10525|Trust|Megadeth
12321|Toy Collection|Katie Melua
4841|Trust In Me
2781|Trust In Me
1412|Toy Soldiers|Martha
10416|Truth|Bamboo Toyang
3675|Try A Little Tenderness
7483|Trabaho W|Andrew E
7020|Try A Little Tenderness (7347)|New Kids On The Block l
4836|Traces
5549|Try Again|Aaliyah
4837|Tragedy
13010|Try Sleeping With A Broken Heart|Alicia Keys
6992|Tragedy|Steps
2709|Try To Remember|Andy Williams
10524|Train Of Consequences|Megadeth
961|Trying To Get The Feeling|Barry Manilovr
12856|Train On a Track|Kelly Rowland
9628|Tsaka Na Lang|Parokya Ni Edgar
11361|Tranqi Funky|Rappefs Delight
12419|T-Shirt|Shontelle
4838|Trarira! Der Summer Der lst Da
7941|Tsinelas|Yano
3282|Travelin' Band|John C. Fogerty
8067|Tsinelas|Enchi
6357|Traveling Man|Ricky Nelson
10145|Tsismis Ka|Wadab
8886|Travelling Axeman|lntrovoys
1728|Tubig At Langis|Sharon Cuneta
7094|Time Will Reveal (1346)|El DeBarge
5419|To The Moon And Back
7681|Time Will Tell|Jessa Zaragoza
12011|To The Moon And Back|Savage Garden
10684|Times Of Refreshing|Gospel
207|To You|Jangkuk Young
960|Times Of Your Life|Paul Anka
10414|To You|Gospel
3278|Tin Man|America
2641|Today|Jimmie Rogers
9076|Tinamaan Mo|Noel Cabangon
12627|Today I've Lost You|Take That
10685|Tinapay Ng Buhay|Gospel
1996|Todo Todo|Chop Chop
11503|Tinderbox|Elton John
11504|Todo Todo Todo|Daniela Romo
1215|Tingin
9479|Together|Avril Lavigne
5216|Tingnan Mo Ang Ginawa Mo (7758)|Formula
11720|Together|Bob Sinclar
10231|Tinig|Join The Club
5280|Together Again|Eddie Peregrina
6505|Tinig Ko'y Pakinggan Mo (6857)|ldan Cortez
2932|Together Again|Buck Owens
7590|Tinitiis Ko|Noel Cabangon
6635|Together Again|Janet Jackson
1328|Tiny Bubbles
4835|Together Forever
6028|Tipar|Andrew E
6356|Together ln Electric Dreams|Giorgio Moroder
6215|Titanong Mo Sa Mga Bata|Asin
11773|Tokyo Drift|Teriyaki Boyz
10143|Titig|Francis Enriquez
9674|Toilgate|Hale
8428|Titigas Lalambot|Masculados
208|Tom Dooly
10144|Titser's Enemy No.|1Juan Dela Cruz Band
5046|Tombe La Neige
4139|To A Wild Rose Op.51
675|Tomorrow|Lou Rawls
2744|To All The Girls I've Loved
9406|Tomorrow Not Today|Avril Lavigne
4140|To Baby Land
8040|Tong Song|Sexbomb Girls
5381|To Be Number One|Giorgio Moroder
10007|Tong Twalya|Ai Ai De Las Alas
1682|To Be With You|Mr. Big
920|Tonight|New Kids On The Block
330|To Become One|Spice Girls
6688|Tonight|Rod Stewart
3279|To Know You ls To Love You|Bb King
11721|Tonight|FM Static
12818|To Love Again|Alesha Dixon
11936|Tonight|Jonas Brothers
1244|To Love Again (6802)|Sharon Cuneta
364|Tonight I Celebrate My Love (9407)|ml Bryson a nmm Fl-Ink
2829|To Love Somebody|Bee Gees
5019|Tonight l Climbed The Wall (5327)|Alan Jackson
5662|To Love You More (6634)|Celine Dion
11722|Tonight l Wanna Cry|Keith Urban
4141|To Market To Market
11723|Tonight We Have The Stars|Bryan Adams
3280|To Night|Alex E
12461|Tonight's Today|Jack Penate
10522|To Obey ls Better Than Sacrifice|Gospel
5473|Too Late Too Soon (6636)|Jon Secada
6029|To Reach You|Regine Velasquez
12012|Too Lost Without You|Sugababes
5866|To Say Goodbye|Martin Nievera
12013|Too Many Broken Hearts|Jason Donovan
7642|To Say l'm Sorry|Moonstar
1530|Too Many Walls|Cathy Dennis
3014|To Sir With Love|Lulu
1683|Too Much|Elvis Presley
11086|To The End|My Chemical Romance
4356|Too Much|Spice Girls
7048|Triller (7341)|Michael Jackson
4138|This Little Fig Went To Market
10520|Thy Word|Gospel
7673|This Love Maroon
6631|Ti Lli Shi Chiyen|F4
2639|This iviasqueraeie iLeon Russell
12854|Tibay Ng Pinas|The Dawn
13025|This llllighiy Heart liiaclr Us-2 Evil-O
5746|Tibok Ng Puso|Willie Garte
10006|Tibok Ng Puso|M.Y.M.P. I
12460|This Never Happened Before Paul Mccanney
524|Till Ulti ililill Children's Song
3659|Ticket To Ride
4243|ThlS Ql19'S F0! You Barry Manilow
362|Ticket To The Tropics Gerald Joling
7773|This Promise Of Love
12584|This Time H Starsailor
5379|Tien Mee Mee|Chinese Song
5525|This Time (sees) frrilyia
4833|Tiger Feet
8729|This Time l itnow Howard Houston
5380|Tiger In The Rain Michael Franks
9143|This Time l Know It's Real Norman Sallet
5747|Tignan Mo Naman Ako Jolina Magdangal
693|This Time is Forever Errol Brown
13009|Tik Tok|Kesha
5803|This Used To Be My Playground Madonna
6955|Tila (1343)|Lani Misalucha Z06 Those Boots Are Made For Walking I r
363|Till|Tom Jones
7930|Those Sweet Words Norah Joniesr
588|Till Death Do Us Part White Lion
10518|Thou Ari: Wortliy Gospeim
1679|Till I Met You|Kuh Ledesma
1314|Three linrl llliioe
746|Till My Heart Aches End Ella Mae Saison|' '1 l
3303|iTiTze Coins in A Founiain
7345|Till There Was You|Beatles
3275|Three Little Birds Bob Marley
6632|Till There Was You (7019 7055 Piolo Pascual|I
4831|Three Little Pigs i
28|iriu They Take My Heart Away (162) iclaire Marlow
6801|Three Ring Circus (7340) Blue Magic
11023|Till We Ain't Strangers Anymore ~=~-irH-*=~-
3503|Three Stars Will Shine Tonight
1528|Time|Alan Parsons Project
4249|Three Times A Lady (8230) Lionel Richie
11085|Time|Hoolie & The Blowsh
3276|Threw it|lvlartin Nievera
8730|Time After Time|Cyndi Lauper
4332|Thrill lilie l l
8884|Time After Time|Rod Stewart
723|Time And Chance|Color Me Badd
5384|Through it All Andree Crouch
8731|Time And Motion
11585|Through it All Hillsong
8732|Time For Me To Fly
721|Through The Fire Chaka Khan
10763|Time In|Yeng Constantino
6900|Through The Rain (7342) Mariah Carey
404|Time In A Bottle|Jim Croce
1712|Through The Years Kenny Rogers
11502|David Cook
12626|Throwii Away Delta Goodrem
452|Time QjMy Life V|Time Of The Season Zombies
12400|Thunder Boys Like Girls
4843|Time Stand Still
12532|Thunder in My Heart Again Meek Ft Leo Saver
12855|Time To Grow|Lemar
10519|Thy Loving Kindness Gospel
9404|Time To Let Go|Ashley Ft. Dexter
5761|Thy Word
3674|Time Warp
1632|Theme ForA Dream|Cliff Richard
4827|Think Twice
4817|Theme From New York New York
11638|Think Twice|Celine Dion
3273|Theme From New York New York|Frank Sinatra
10515|Thinking About You|Norah Jones
10413|Theme From Noontime Show|Itchyworms
12817|Thinking Of You|Katy Perry
3309|Theme To Eight ls Enough
6899|This Ain't A Love Song|Jon Bon Jovi
3426|Theme To Flipper
8727|This Boy|Beatles
8879|Then l Kissed Her|Beach Boys
4828|This Could Be The Night
4819|Then What
1103|Then What
4820|There Goes My Baby
6026|This Crazy Game|Ariel Rivera
700|There Goes My Everything|Engelbert Humperdinck
12677|This Flight Tonight|Nazareth
10762|There ls|Boxcar Racer
12958|This Girl|McFly
4821|There ls A Mountain
8728|This Girl Has Turned Into A Woman|Mary MacGregor
3664|There Must Be An Angel
2838|This Girl ls Mine|Michael Jackson
7018|There Must Bean Angel|Eurythmics
12531|Victoria Beckham
4320|There She Goes|Sixpence Nona The Rlchnr
1440|Guy's In Love With This Crazy Game|U Dionne Warwick
4136|There Was Crooked Man
8882|This Guy's In Love With|U Bj Thomas
11962|There Was You|Cueshe
6630|This Groove
4822|There Will Never Be Another You
5806|This I Promise You|N Sync
9478|There You'll Be|Faith Hill
12320|This ls A Happy Song|Hale
6629|Theres Your Trouble (6855)|Dixie Chicks
13045|This ls A Rebel Song|Sinead O'Connor
4823|Therell Be Sad Songs (To Make You Cry)
9452|This ls How A Heart Breaks|Rob Thomas
3013|There's A Kind Of Hush
11083|This ls How I Disappear|My Chemical Romance
1395|There's A Reason (5052)|The Cascades
12763|This ls lt|Michael Jackson
11719|There's Nothin|Sean Kingston Ft. Paula D
10516|This ls Love|Gospel
3390|These Are The Days Of Our Lives
11963|This ls Me|Demi Lovato
11263|These Are The Days Of Our Lives|Queen
8883|This ls My Life|Shirley Bassey
3666|These Boot Are Made For Walking
4137|This ls My Night|Chaka Khan
8880|These Days|Bamboo
5661|This ls My Song|Engelbert Humperdinck
1696|These Dreams|Heart
6027|This ls Our Song|Code Red
4824|These Eyes
10517|This ls The Day (A Wedding Song)|Gospel
12530|These Words|Natasha Bedingfield
11501|This ls The Life|Amy MacDonald
12566|They Don't Care About Us|Michael Jackson
7513|This ls The Moment|Erik Santos
4825|Things Can Only Get Better
4829|This ls The Right Time
4826|Things Change
10683|This Kingdom|Gospel
10514|Think About His Love|Gospel
4830|This Kiss
6898|Think I'm In Love|Paul Anka
7795|This Kiss|Faith Hill
3672|Think Of Me
361|This Little Bird|Marianne Faithfull
3673|Think Of You
11264|This Little Girl's Gone Roc|kin Ruth Brown
734|The River Of Dreams y y Billy Joel
4810|The Turn Of A Friendly Card
204|The River Of NO Return Marilyn Monroe
4811|The Twelve Days Of Christmas
10513|The Rock Show Blink
9142|[The Unforgiven V|Metallica
3600|The Rose
4134|The Upward Trail
4129|The Saddest Thing Melanie Safka
11359|The VoiceWW|Ultravox
6896|The Scientist Coldplay
11662|The Voice Within|Christina Aguilera
6799|The Search ls Over (7339) Survivor
3689|The Wanderer
4804|The Second Time Around A
12676|The Second Time Around A
10140|The Servant King Gospel
11637|The Way l Care|The Walning
2963|The Shadow Of Your Smile
6897|The Way l Feel|Air Supply
4981|The Shadow Of Your Smile Vic Damone
3668|The Way It ls
8724|The Shoop Shoop Song Whitney Hwswn
1686|The Way lt Used To Be|Engelbert Humperdinck
8157|The Show South Border
11134|The Way It Was Before|Beejay & Jb
12762|The Show Lenka
11135|The Way Love Goes|Biian McKnight
3616|The Show Must Go On
13058|The Wayove Goes|Lemar
4806|The Sign
249|The Way That You Love Me|Vanessa Williams
4130|The Snow Is Dancing (Children's Corner) '|I I
2638|The Way We Were|Barbra Streisand
1014|The Song Of Moses Gospel
4813|The Way You Are|The Way You Are
8725|The Song Of My Soul Carol igianawa
10142|The Way You Do The Things You Do|The Temptations
3271|The Soul Cages Sting
7637|The Way You Look At Me|Christian Bautista
2528|The Sound Of Joyful Shouting Gospel|The seuhe or Silence lee eeeeietel
9011O|The Way You Look Tonight The Way You Make Me Feel|Frank Sinatra Michael Jackson
4807|The Star Spangled Banner
6025|The Way You Make Me Feel|Ronan Keating
8206|The Story And Glory Of Love Bette Midler
11360|The Way You Make Me Feel|Nitoy M.
10761|The Sweet Esgape Gwen StefaniFl.Akon
4814|The Ways To Love A Man
281|The Sweetest Days Vanessa Williams
205|The Wedding
7914|The Sweetest Thing U2
3710|The Wind Cries Mary
7835|The Teacher And ThePupils Yoyoy Villame
4135|The Windmills Of Your Mind
4133|The Temple or The King Rainbow
2785|The Winner Takes it All|[Abba
3671|The Thin lce
11772|The Winner's Song|Peter Kay
11262|The Things We Do For Love
4816|The Wizard
6800|The Things We Never Did (7929) A1
770|The Woman in My Life
4247|The Thrill ls Gone Bb King
3718|The Wonder or You
4808|The Thrill ls Gone
12459|The World We Live in|The Killers
6627|The Tide is High Atomic Kltten
3722|The Year Of The Cat
8726|The Tide ls High Blondie
9627|The Yes YesSiTow|7Parokya Ni Edgar
7591|The Trouble With Hello ls Goodbye Sergio Mendez
2782|The Young Ones|Cliff Richard
4809|The Trouble With The Truth
13008|Them There Fves|Ella Fitzgerald
8719|The Love You Want (Tagalog Version) (8720)
10558|The One I Love R.E.M.
12319|The Loving Kind|Girls Aloud
5326|The One I Love Mike McClellan
12399|The Luck Of The Irish|John Lennon
4801|The One That You Love
839|The Magic Touch|The Platters
365|The One Thing INXS
8878|The Man I'll Always Be|lntrovoys
12010|The One Who Won My Heart christian Bautista
3662|The Man Who Sold The World
2784|The One You Love (7787) Glenn Frey
10758|The Meaning Of Life|The Offspring
5471|The Only One Chicago
5392|The Memory Remains
8723|The Only Thing That Look Goods On Me Bryan Adams
7116|The Memory Remains (7335)|Metallica
12565|The Pain Within Waterboys
260|The Minute You're Gone|Cliff Richard
10759|The Party Song Blink
1506|The Moment Of Truth|Survivor
12709|The Passenger Iggy Pop
10132|The More l Get To Know You|Gospel
6759|The Past (7336) Ray Parker
4124|The More We Get Together
3573|The Phantom Of The Opera
614|The More You Ignore Me The Closer I Get|Morrissey
11499|The Pieces Don't Fit Anymore James Morrison
203|The Morning After|Maureen McGovern
2799|The Piper Abba
4796|The Most Beautiful Girl
12458|The Planets Bend Between Us Snow Patrol
3270|The Most Beautiful Girl ln The World|Frank Sinatra
5472|The Power Of Dream (6383) Celine Dion
4791|The Most Happy Fella
5378|The Power Of Goodbye Madonna
1446|The Most Wonderful Day Of The Year
2845|The Power Of Love Celine Dion
4125|The Mulberry Bush
10135|The Power Of Your Love Gospel
1637|The Music Played|Matt Monroe
11133|The Pretender Foo Fighters
4246|The Name Of The Game|Abba
13007|The Prince Madness
4798|The Name Of The Game
10136|The Prize Of My Life Gospel
10133|The Name Of The Lord (Blessed Be The Name)|Gospel
6024|'The Promise Martin Nievera
10134|The Name Of The Lord (ls Llke The Strong Tower)|Gospel
10760|The Promise Tracy Chapman
1638|The Nearness Of You|Barbra Streisand
11636|The Promise Girls Aloud
10412|The Nerve|Orange & Lemons
6760|The Promise (7337) Plus One
11261|The New Girl In Town|Brittany Snow
4802|The Promise Of A New Day
9141|The Next Best Superstar|Melanie Chisholm
3383|The Promise You Made
694|The Next Time|Cliff Richard
4803|The Reason|i
3557|The Night Before
7672|The Reason Hoobastank
13006|The Night Belongs To Mona|Donald Fagen
10138|The Reason I Live Gospel
4126|The North Wind Doth Blow
488|The Reason Why John Farnham
4799|The Old Gray Mare
12529|The Riddle Nik Kershaw
5325|The Old Songs|David Pomeranz
5660|The Right One Aiza Seguerra
4800|The Old Woman Who Swallowed A Fly
6761|The Right Time (ms) The Corrs
3663|The One
3665|The River
5796|The One|Backstreet Boys
10139|The River ls Here Gospel
3559|The First Noel
4793|The Joker
4790|The First Noel
1364|The Journey Lea Salonga
162|The First Time Ever l Saw|Roberta Flack
6023|The Jubilee Song {Jamie Rivera
534|The First Time I Loved Forever|Beauty & The Beast
4120|The Kid is Hot Tonite Loverboy
1121|The First Time l Saw You
10512|The Killing Road Megadeth
3000|The Fool On The Hill|Beatles
4121|The Knife Rockwell
4115|The Friendship
2713|The Lady in Red (5035) Chris De Burgh
8716|The Game Of Love T|Michelle Branch
3268|The Lady ls A Tramp (8228) Frank Sinatra
4791|The Gang That Sang Heart Of My Heart
5376|The Lady ls A Vamp (11260) Spice Girls
12353|The Garden|Take That
5377|The Lady Wants To Know Michael Franks
1349|The Ghost In You|Psychedelic
7885|The Last Goodbye Atomic Kitten
8717|The Ghost Of You (8721)|Michael Learns To Rock
1371|The Last Leaf The Cascades
5215|The Gift|Jim Brickman
9403|The Last Resort The Eagles
558|The Gift Of Love|Bette Midler
3494|The Last Supper
565|The Girl From lpanema|Astrud Gilberto
4794|The Last Thing On My Mind
3439|The Girl is Mine
202|The Godfather
840|The Letter Box Tops
4792|The Great Pretender
4782|The Little indians
7772|The Greatest Gift Of Ail|Nina
2706|1The Leo;eme;4iTonw; Little Eva
3026|The Greatest Love Of All
761|The Logical Song Supertramp
2572|The Green Green Grass Of Home|iTom Jones
12936|iTlie Logical Song {Scooter
2733|The Green Leaves Of Summer
2951|The Long And Winding Road Beatles
4118|The Happy Farmer
3522|The Longest Time
8063|The Harder I Try|Basil Valdez
5470|The Longest Time Billy Joel
12009|The Hardest Part|Coldplay
4795|The Look
417|The Hawaiian Wedding Song|Elvis Presley
2965|The Look Of Love
3460|The Headline News
10003|The Lord Bless Thee
11498|The Heart Never Lies|McFly
10051|The Lord ls emf
10050|The Heart Of Worship
10004|The Lord ls Holy
5375|The Heat ls On (8227)|Glenn Frey
10053|The Lord ls Marching On
1358|The Hokey Pokey
10005|The Lord ls My Light
2580|The House Of The Rising Sun|Animals
3523|The Lord's Prayer
6022|The Hurt|Side A
11208|The Love ls Gone David Guetta
1701|The Icicle Melts|Carpenters y
10194|The Love Of God Can Do Gospel
47|The impossible Dream|Andy Williams
5279|The Love She Found ln Me
12398|The Irish Rover|The Pogues
3269|The Love You Save Jackson
4119|The Jewel Of The Nile
8718|The Love You Want (English Version)
445|That Will Be The Day|Buddy Holly
4788|The Boy ls Mine
5659|That Wonderful Sound|Tom Jones
11171|The Boy ls Mine|Brandy Ft. Monica
6626|That's The Way I Like It|Backstreet Boys
3349|The Boys Are Back In Town
10175|That's All|Johnny Mathis
3350|The Brady Bunch
12527|That's Just The Way We Roll|Jonas Brothers
5524|The Call|Backstreet Boys
3267|That's Life|Frank Sinatra
760|The Captain Of Her Heart|Double U
11497|That's Life|Michael Buble
13057|The Cave|Mumford & Sons
5469|That's Me|Abba
11132|The Celts|Enya
11561|That's My Goal|Shayne Ward
13004|The Center Of The Heart|Roxette
3657|That's The Way (l Like lt)
2982|The Ceremony|Tammy Wynette
6149|That's The Way It ls|Celine Dion
3376|The Chauffeur
654|That's The Way Love Goes (7794)|Janet Jackson
6628|The Cheeky Song|Cheeky Girls
70|That's What Friends Are For|Dionne Warwick
1441|The Christmas Song|Nat King Cole
8876|That's What Love ls For|Amy Grant
12816|The Climb |Hannah Montana
11081|That's What Love ls For|Drizzle
798|The Closer l Get To You|Roberta Flack
8712|That's When I Love You|Aslyn
12783|The Closest Thing To Crazy|Katie Melua l
985|That's Why You Go Away|Michael Learns To Rock
259|The Color Of My Love|Lauren Christy
720|The Actor|Michael Learns To Rock
5864|The Color Of The Night|Lauren Christy
3311|The Addams Family Tv
12418|The Crossroads|Bone Thugs N Harmony
4787|The Air That I Breathe
5374|The Cup Of Life|Ricky Martin
6150|The Air That l Breathe|Simply Red
8713|The Day We Caught The Train|Ocean Colour Scene
10193|The Altar|Gospel
8714|The Day We Find Love
911|The Day We Find Love
4311|The Animal Song|Savage Garden
8966|The Day You Said Goodnight|Hale
9626|The Apl Song|Black Eyed Peas
3392|The Devil Went Down To
10245|The Aple Song|Michael V
1671|The Diary|Neil Sedaka
10049|The Apostle's Creed
1556|The Distance Between Us (7767)|Fra Lippo Lippi
10948|The Ballad|Hale
11258|The Dock Of Bay|Otis Redding
4109|The Bear Went Over The Mountain
8715|The Earth The Sun The Rain|Color Me Badd
3652|The Beat Goes On
2624|The End|Earl Grant
3527|The Beatles
1343|The End Of The World|Carpenters
3660|The Best
4113|The Engulfed Cathedral
10990|The Best Damn Thing|Avril Lavigne
4114|The Entertainer
12528|The Best ls Yet To Come|Michael Buble
10002|The Eyes Of My Heart
5373|The Best Of My Lvoe|The Eagles
1345|The Farmer In The Dell
4110|The Best Of Times|Styx
12318|The Fear|Lily Allen
7836|The Bible|Yoyoy Villame
919|The Final Countdown|Europe
915|The Boxer
6021|The Final Countdown|Journey
12889|The Boy Does Nothing|Alesha Dixon
18|The First Noel
10681|Tayong Dalawa (Bakekang Theme) Jonalyn Viray
580|Tell Me Where It Hurts|Kathy Troccoli
5862|Tayong Dalawa Pa Rin April Boys
8963|Tell Me Where tHu1s|Nina
8775|Tayong Dalawa lkaw AtAko Regine Velasquez
2954|Tell Me Why|Beatles
13044|Tayo'y Magsamba Sitti
1526|Tell Me Your Name|Jose Mari Chan
7137|Tayo'y Magsayawan (7331) Vst & Co.
6020|Ten Guitars|Engelbert Humperdlnck
7017|Tayo'y Mga Pinoy (7332) Aegis
12935|Ten Out Of Ten
1010|Paolo Nutini
6623|Te Amo F4
1646|Tender ls The Night|Tony Bennett
10320|Te Busque Nelly Funado
7596|Tender Love|Force M.D.
8711|Te Dejo Madrid Shakira
684|Tenderly|Ben Kaempfert
10410|Teach Me Your Ways (lfl Have Found Favor) Ggspel
9734|Tenderly|Tony Bennett
10682|Teach Me Your Ways (Oh Lord) Gospel
150|Tennesee Waltz (2637)|Patti Page
4778|Tear Down These Walls
4783|Tennessee River
12738|Teardrops On My Guitar iTaylor Swift
9402|Tensionado
5805|Tearin' Up My Heart N Sync
3655|Tequila Sunrise
2640|Tears In Heaven Eric Clapton
7592|Terminal|Rupen Holmes
4779|Tears Of A Clown
11131|Territorial Pissings|Nirvana l
759|Tears On My Pillow|lNeil Sedaka
4784|Test Of Time|I l
517|Tears Run Rings Marc Almond
5863|Text|Andrew E
453|Teddy Bear Elvis Presley
5908|Text Do't Text Dyan|Roy George
11718|Teenage Love Affair Alicia Keys
8965|Text Mo Ako Text Kita Tayo Father & Son
5277|Teenage Senyorita Victor Wood
7692|Thank God I Found You|Mariah Carey
11|T$eag$f$ lltly Chemical Romano:
5522|Thank You|Dido
12583|Teka Paraluman
10190|Thank You|Gospel
5278|Telephone Sheena Easton
12708|Thank You|Jamelia Teeph0ne Lady GaGa Ft. Beyonce
5764|Thank You (6687)|Alanis Morissette
2870|Telephgne Line Electric Li9htOrches!ra
12888|Thank You Baby|Shania Twain
11358|Tell Her About It Billy Joel
1294|Thank You For Loving Me|Janet Basco
5109|Tell Him (6624) Celine Dion
263|Thank You For The Music|Abba
6625|Tell Him (7333) The Exciters
10191|Thank Youl.ord|Gospel
4780|Tell It To Carrie
9075|Thank You Lord|Noel Cabangon
2671|Tell Laura I Love Her
1116|Thank You Love
540|Tell Me Joey Albert
11084|Thanks For The Memories|Fall Out Boy
10757|Tell Me Groove Theory
985|Thanks To You|Tyler Collins
11496|Tell Me About It Joss Stone
4785|That Day is Done
12761|Tell Me Lies Ashley Tisdale
12739|That Girl|Young JV
957|Tell Me That You Love Me Anne Murray
6895|That Old Black Magic (7334) lFrank Sinatra
10131|Tell Me What You Want Me To D0 Tevin Campbell
8875|That Thing|Lauryn Hill
4781|Tell Me When
3670|That Thing You Do
-107|1 -13089
10755|Take Me Down|Bamboo
984|Tammy|Evan & Livingstone
11256|Take Me Home|Phil Collins
7834|Tampuhan Blues|J Brothers
6954|Take Me Home (7329)|Sophie Ellis Bextor
10130|Tanggapin Mo|Lesli Montes
403|Take Me Home Country|John Denver
6019|Tanging lkaw|Marc Velasco
9068|Take Me In|Gospel
9071|Tanging lkaw|Gospel
11257|Take Me In Your Arms (Rook Me A Llttle Whlle)|Doobie Brothers
11356|Tanging lkaw|Renz Verano
6148|Take Me Out Of The Dark|Gary Valenciano
5745|Tanging lkaw Lamang (Valentine)|Melody
4774|Take Me Out To The Ball
7899|Tanging Ina|Bayani Agbayani
2797|Take My Breath Away|Berlin
93|Tanging Mahal
7996|Take My Breath Away (7991)|Emma Bunlon
175|Tanging Mahal
9281|Take My Hand ForA While|Glenn Campbell
1093|Tanging Mahal
359|Take On Me|A-Ha
5656|Tanging Mahal|Regine Velasquez
990|Take The A Train|Betty Roche
8420|Tanging Pag-lbig|Ogle Alcasid
3305|Take The Long Way Home
4983|Tanging Sa'yo|April Boy Reglno
4775|Take The Money And Run
5214|Tanging Sa'yo|Jerome Abalos
3651|Take This Job And Shove It
5657|Tanging Yaman|Jamie Rivera
5653|Take This Love|Sergio Mendez
6894|Tanging Yaman|Carol Banawa
9069|Take Up Your Cross|Gospel
7490|Tango Boogie Cha Cha|Ate Glow
11022|Take You There|Sean Kingston
1188|Tanong Ng Puso|Ben Torres
12815|Take You To The Philippines|Black Eyed Peas
7774|Tao|Sampaguita
9733|Take Your Mama|Scissor Sisters
7016|Tao (7330)|Aegis
4776|Take Your Time
9072|Taos Pusong Pasasalamat|Gospel
12352|Takin Back My Love|Enrique lglesias Fl. Clara
10001|Tara Tena|Kyla Kaya & V3
10989|Taking Chances|Celine Dion
10212|Taralets|Imago
10511|Taking Over Me|Evanescence
10756|Tararadyin Potpot|Bayani Agbayani
10946|Takipsilim|Callalily
5658|Tarzan And Barok|Yoyoy Villame
1155|TakotAkong Umibig|Sharon Cuneta
7491|Tatakbo Ako|Ate Glow
8043|Talaga Lang Ha
9625|Tatlong Araw|Parokya Ni Edgar
9401|Talaga Naman|M.Y.M.P.
10256|Tatsulok|Bamboo
12008|Talk|Coldplay
7599|Tattoed On My Mind|D Sound
10852|TaIkin' Loud|Incognito
11584|Tattoo|Jordin Sparks
7882|TaIkin' Talk|D Sound
9073|Tayo Ay Lumapit|Gospel
4777|Talking In Your Sleep
7837|Tayo Ay Mag-Exercise|Awit Pambata
5654|Talunan Na Puso|Session Road
9074|Tayo Ay Naririto|Gary Granada
5655|Tama Na|Freddie Aguilar
10319|Tayo Nang Umawit|Gospel
8874|Tamang In Love|Jennylyn Mercado
6622|Tayong Dalawa|Regine Velasquez
5276|Tameme|Jolina Magdangal
10947|Tayong Dalawa|Aioelle Santos
1146|Tamis Ng Unang Halika
76|Tayong Dalawa
48|Rey Valera
9494|Suteki Da Ne|Final Fantasy X
9672|Swinging Doors|Merle Haggard
3645|Suzanne
6836|Sya Ba Ang Dahilan (7328)|Jessa Zaragoza
12625|Suzy|Fools Garden
2397|Sylvia
9136|Swak Na Swak|Masculados
388|Sympathy|Rarebird
4766|Swanee
10754|Sympathy|Goo Goo Dolls
11661|Sway|Michael Buble
4771|Symphony Of Destruction
7606|Sway My Way|Bic Runga
7482|Syota Palang|Mystica f
4341|Swear lt Again|Westlife
3264|Syotang Pa-Class (7093)|Apo Hiking Society
9138|Sweet|South Border
2855|Sweet Baby James|James Taylor T
2752|Sweet Caroline|Neil Diamond
1413|T.L. Ako Sa Yo|Cinderella
5907|Sweet Child O' Mine (Hard Version)|Guns N Roses
12707|Taas Noo|Amber Davis Ft. Gloc Q
5535|Sweet Child Of Mine|Guns N Roses
12525|Tabi|mam rt Kn mvi-01 wan
4767|Sweet Dreams
7626|Tablahan|Grin Department
7789|Sweet Dreams|Air Supply
7627|Tabo|Grin Department
